"event_date","event_time","location_name","latitude","longitude","focal_depth","mag","mmi_int","total_deaths","total_injuries"
"1961-09-08","11:26:32",SOUTH SANDWICH ISLANDS,-56.26,-27.283,105,7.7,,,
"1961-10-01","00:16:01",CHINA:  GANSU PROVINCE,34.33,104.78,,5.7,7,,
"1961-10-14","07:01:00",IRAN,33.6,48.1,33,,,2,
"1961-10-18","16:51:57","CHILE:  VALDIVIA, CURICO",-36.7,-73.0,15,6.5,,,
"1961-11-15","07:17:00",JAPAN:  SE. HOKKAIDO ISLAND,42.7,145.7,60,,,,
"1961-12-20","13:25:00",COLOMBIA: EJE CAFETERO,4.49,-75.51,163,6.8,8,23,100
"1962-01-07","10:03:00",BALKANS NW:  CROATIA,43.3,17.1,33,5.9,8,4,
"1962-01-11","05:05:00",BALKANS NW:  CROATIA,43.3,17.1,33,6.1,9,1,
"1962-02-14","06:36:00",CHILE:  CENTRAL,-37.8,-72.5,45,7.3,,,
"1962-02-18",,"TUNISIA:  GAFOUR,OUM-ZID,EL AKHOUAT",36.0,9.0,,5.3,8,,
"1962-03-12","11:40:17",COSTA RICA-PANAMA,8.008,-82.757,35,6.8,,,
"1962-03-18","15:30:00",ALBANIA,40.9,19.5,33,6.0,,,
"1962-03-18","20:18:53",CHINA:  GUANGDONG PROVINCE,23.72,114.67,25,6.1,8,1,2
"1962-04-01","00:45:13",IRAN:  MUSSAVIEH,33.32,58.845,15,5.8,7,20,
"1962-04-12","00:52:43",JAPAN:  SANRIKU,38.073,142.741,25,7.2,,,
"1962-04-18","19:14:41","PERU:  CASMA,HUARAZ,QUIRUVILCA,TRUJILLO",-9.941,-78.933,49,6.4,,4,
"1962-04-23","04:18:01",CHINA:  YUNNAN PROVINCE,23.6,106.1,,5.5,7,,
"1962-04-23",,"SE. HOKKAIDO ISLAND, JAPAN",42.2,143.9,60,,,,
"1962-04-25",,"FRANCE:  CORRENCON,CHATEAU-BERNARD,LE GUA,RENCUREL",45.0,5.6,,5.3,8,,
"1962-04-30","02:26:30",JAPAN:  HONSHU:  SENDAI,38.8,140.9,104,6.8,,1,
"1962-05-11","14:11:54",MEXICO:  S,17.2,-99.6,40,7.0,8,4,
"1962-05-19","14:58:15",MEXICO:  S,17.2,-99.5,33,7.2,,3,16
"1962-05-21","12:02:52",CHINA:  QINGHAI PROVINCE,37.1,96.0,,6.8,,,
"1962-05-21","12:21:00",JAPAN:  OFF COAST OF HONSHU ISLAND,41.8,142.4,60,5.7,,,
"1962-05-28","22:57:47",GREECE:  AEGEAN SEA,39.8,25.0,,4.5,5,,
"1962-06-11","07:15:00",BALKANS NW:  BOSNIA-HERZEGOVINA,43.6,18.3,,6.3,,,
"1962-06-24","01:21:18",CHINA:   YUNNAN PROVINCE,25.2,101.2,18,6.2,7,,
"1962-07-26","08:14:42",PANAMA,7.5,-82.0,21,7.4,,,
"1962-07-30","20:18:52","COLOMBIA:  MISTRATO, MANIZALES",5.2,-76.4,69,6.8,,47,300
"1962-08-19","18:26:38",CHINA:  XINJIANG,44.68,81.58,,6.4,8,,
"1962-08-21","18:19:00",ITALY:  S,41.4,15.5,34,6.1,,,
"1962-08-28","10:59:00",GREECE:  S,37.8,22.9,100,6.8,,,
"1962-08-30","13:35:29",UTAH,41.8,-111.8,37,5.8,7,,
"1962-09-01","19:20:40",IRAN:   BUYIN-ZARA,35.63,49.87,27,7.2,9,12225,2776
"1962-09-04","22:59:00",TURKEY:  IGDIR,39.9,43.9,,5.5,6,,
"1962-09-14","00:33:00",GREECE:  AEGEAN SEA; TURKEY:  BALIKESIR,39.6,23.3,,5.5,,,
"1962-10-05","20:02:00","IRAN:  TORBAT HEYDARIYEH, AKHMEDABAD",35.1,58.7,8,5.0,8,6,
"1962-11-06","00:09:00","IRAN:  GAHKOM,GOLRUIYEH,PATKUIYEH,LAIGAZAN,GANJ",28.1,55.6,40,5.5,,,
"1962-12-17","09:36:01",CHINA:  NINGXIA,38.12,106.27,,5.5,7,,
"1962-12-21","08:42:43",ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS,52.47,-168.54,33,6.5,,,
"1963-02-13","08:50:05","TAIWAN:  TAIPEI, HSINCH",24.5,122.1,47,7.3,,15,18
"1963-02-21","17:14:31",LIBYA:  BARCE (AL MARJ),32.6,21.0,5,5.4,,300,375
"1963-03-24","12:44:06",IRAN:  KARKHANEH,34.438,47.882,20,6.0,7,,
"1963-03-28","12:45:00",ITALY:  S,40.8,15.6,,,12,,
"1963-03-31","02:27:07",IRAN:  HENDOJAN,37.0,57.9,33,5.0,6,4,70
"1963-04-19","07:35:21",CHINA:  QINGHAI PROVINCE,35.7,97.0,,7.0,8,,
"1963-04-23","09:55:07",CHINA:   YUNNAN PROVINCE,25.8,99.5,,6.0,7,,
"1963-05-09","15:03:44",NICARAGUA:  LEON,12.2,-86.9,50,5.5,,,
"1963-05-18","12:20:34",INDONESIA:  BALI,-8.2,115.6,65,6.0,,,
"1963-05-19","10:00:00",BALKANS NW:  SLOVENIA:  LJUBLJANA,46.1,14.8,13,4.9,7,,
"1963-06-21","13:44:24",CHINA:  HEILONGJIANG PROVINCE,47.9,130.6,,5.8,7,,
"1963-06-30","07:41:00",IRAN:  W,33.2,49.2,38,,,,
"1963-07-26","04:17:12",BALKANS NW:  MACEDONIA:  SKOPJE,42.1,21.3,5,6.0,10,1070,3300
"1963-07-29","06:10:00","IRAN:  GAHKOM,LAIGAZAN,PATKUIYEH,GOLRUIYEH,GANJ",27.8,55.6,37,5.2,,5,8
"1963-08-15","17:25:00",PERU:  S,-13.8,-69.3,543,7.7,,,
"1963-08-29","08:53:50",CHINA:  XINJIANG,39.8,74.2,,6.5,,1,
"1963-09-02","01:34:00",INDIA:  KASHMIR:  SW,33.9,74.8,25,5.3,,,
"1963-09-15","00:46:54",SOLOMON ISLANDS,-10.472,165.77,35,7.5,,,
"1963-09-17","19:20:12",SOLOMON ISLANDS,-10.286,165.413,28,7.5,,,
"1963-09-18","16:58:15",TURKEY:  YALOVA:  CINARCIK,40.698,29.159,30,6.2,8,1,
"1963-09-24","16:30:16","PERU:  HUAYLLACAYAN,CAJACAY,MALYAS,MALVAS,HUARAZ",-10.385,-78.022,75,7.0,,1,
"1963-10-12","11:27:00",RUSSIA:  KURIL ISLANDS,44.426,149.272,48,7.1,,,
"1963-10-13","05:17:53",RUSSIA:  KURIL ISLANDS,44.77,149.798,13,8.5,9,,
"1963-10-20","00:53:11",RUSSIA:  KURIL ISLANDS,44.772,150.563,28,7.9,,,
"1963-11-04","01:17:11",INDONESIA:  BANDA SEA,-6.86,129.58,100,8.3,,,
"1963-11-09","21:15:32",BRAZIL: ACRE,-9.127,-71.483,590,7.6,,,
"1963-12-16","01:51:31","INDONESIA:  JAVA:  LABUHAN, MENES, PONOROGO",-6.4,105.4,64,6.6,,,
"1963-12-18","00:30:00",TONGA TRENCH,-24.8,-176.6,45,7.5,,,
"1964-01-08","22:30:50",INDONESIA:  SULAWESI:  PINRANG,-3.7,119.4,90,5.2,,8,27
"1964-01-18","12:04:41",TAIWAN:  TAINAN,23.2,120.6,33,7.0,,107,479
"1964-02-13","10:03:53",CHINA:   YUNNAN PROVINCE,26.1,101.0,15,5.4,7,,
"1964-02-18","12:19:00",AZORES,38.8,-28.4,33,4.6,,,
"1964-03-28","03:36:16",ALASKA,60.908,-147.339,25,9.2,10,139,
"1964-04-02","01:11:51",INDONESIA:  BANDA ACEH,5.9,95.7,130,7.0,7,,
"1964-04-13","08:30:00",BALKANS NW:  CROATIA,45.3,18.1,32,6.0,8,,
"1964-05-07","05:45:00",TANZANIA,-4.0,34.9,33,6.0,,1,19
"1964-05-07","07:58:14",JAPAN:  NW. HONSHU ISLAND,40.3,139.0,30,6.9,,,
"1964-05-07","20:13:00",JAPAN:  NW. HONSHU ISLAND,40.4,139.0,,6.6,,,
"1964-06-14","12:16:00","TURKEY:  MALATYA,ADIYAMAN",38.1,38.3,,6.1,8,,
"1964-06-16","04:01:44",JAPAN:  HONSHU:  W COAST,38.65,139.2,40,7.5,5,26,450
"1964-07-05",,VANUATU ISLANDS:  ESPIRITU SANTO ISLANDS,-15.5,166.5,,7.5,,,
"1964-07-06","07:22:13",MEXICO:  GUERRERO,18.136,-100.605,93,7.3,,78,50
"1964-07-24","08:12:39",RUSSIA:  KAMCHATKA,47.159,153.876,15,6.8,,,
"1964-09-01","22:20:30",CHINA:  SHANXI PROVINCE,35.1,111.6,,4.7,,,
"1964-10-06","14:31:25","TURKEY:  MANYAS, BURSA, BALIKESIR",40.203,28.206,27,6.8,10,19,
"1964-11-17","08:15:39",PAPUA NEW GUINEA:  NEW BRITAIN,-5.7,150.7,45,7.6,8,,
"1964-12-11",,"NW. HONSHU ISLAND, JAPAN",40.4,138.9,40,,,,
"1964-12-27",,IRAN:  S,27.0,54.0,,,,,
"1965-01-01","21:38:29",ALGERIA:  M'SILA,35.7,4.4,10,5.5,,4,350
"1965-01-12","17:18:09",CHINA:  SHANXI PROVINCE,35.0,111.63,10,5.5,7,,
"1965-01-24","00:11:12",INDONESIA:  SANANA ISLAND,-2.4,126.1,6,7.6,,71,
"1965-02-04","05:01:22",ALASKA:  ALEUTIAN ISLANDS:  RAT ISLANDS,51.251,178.715,30,8.7,6,,
"1965-02-10","16:09:53",IRAN:  NW,37.684,46.998,52,5.3,,20,
"1965-02-23","22:11:46",CHILE:  NORTHERN,-25.67,-70.63,36,7.0,,,
"1965-03-09","17:57:54","GREECE:  ALONISOS, SKOPELOS",39.4,24.0,18,6.3,,38,253
"1965-03-14","15:53:07",AFGHANISTAN,36.3,70.7,219,7.3,7,,
"1965-03-22","22:56:28",CHILE:  CENTRAL,-31.81,-71.26,58,6.0,6,,
"1965-03-28","16:33:00",CHILE:  CENTRAL,-32.4,-71.2,61,7.3,,,
"1965-03-30","02:27:03",ALASKA:  ALEUTIAN ISLANDS:  RAT ISLANDS,50.32,177.93,20,7.6,,,
"1965-03-31","09:47:00",GREECE,38.6,22.4,78,7.1,10,,
"1965-04-05","03:12:54",GREECE:  SOUTHERN,37.7,21.8,34,6.2,10,32,200
"1965-04-19","23:41:59","JAPAN:  AICHI, SHIZOUKA PREFECTURES",34.9,138.0,36,6.0,,1,4
"1965-04-29","15:28:44",WASHINGTON:  SEATTLE,47.4,-122.3,59,6.6,8,7,
"1965-05-03","10:01:35",EL SALVADOR:  SAN MARCOS,13.5,-89.3,23,6.0,6,125,1138
"1965-06-11","03:34:02",RUSSIA:  KURIL ISLANDS,44.7,148.7,,7.2,,,
"1965-06-21","00:21:00","IRAN:  HADJIABAD, SARKHUN, SARCHAHAN",28.1,55.9,40,6.0,,,
"1965-07-02","20:58:38",ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS,53.03,-167.55,40,6.5,,,
"1965-07-03","11:26:12",CHINA:   YUNNAN PROVINCE,22.4,101.6,15,6.1,7,,
"1965-07-06","03:18:45",NORTH CORINTH GULF,38.384,22.545,18,6.1,8,2,6
"1965-08-11","22:31:46",VANUATU ISLANDS,-15.8,167.2,13,7.6,,,
"1965-08-13","12:40:32",VANUATU ISLANDS,-15.9,166.8,33,7.4,,,
"1965-08-23","19:46:03","MEXICO: MEXICO CITY, OAXACA",16.3,-95.8,28,7.8,,6,
"1965-10-03","16:14:56",CHILE:  SOUTHERN,-42.9,-75.13,28,6.5,3,,
"1965-11-13","04:33:55",CHINA:  XINJIANG PROVINCE,43.9,87.8,,6.6,8,,
"1966-01-31","02:35:03",CHINA:  YUNNAN PROVINCE,27.9,99.7,,5.1,7,,
"1966-02-05","02:01:48",GREECE:  CENTRAL,39.2,22.0,38,6.3,,1,60
"1966-02-05","15:12:27",CHINA:  YUNNAN PROVINCE,26.1,103.1,,6.5,9,,
"1966-02-13","10:44:36",CHINA:   YUNNAN PROVINCE,26.1,103.1,,6.2,,,
"1966-03-06","00:12:19",CHINA:  HEBEI PROVINCE,37.47,115.03,,5.2,7,,
"1966-03-07","01:16:00","TURKEY:  VARTO, MUS",39.1,41.6,38,6.0,8,,
"1966-03-07","21:29:17",CHINA:  HEBEI PROVINCE,37.35,114.92,8,7.4,9,,
"1966-03-12","16:31:22",TAIWAN,24.1,122.6,48,8.0,,7,10
"1966-03-19","16:59:31",CHINA:  HEBEI PROVINCE,37.27,114.97,,5.6,6,,
"1966-03-20","01:42:54","UGANDA: KICHWAMBA, BONDIBOGYO;  TANZANIA;  DR CONGO",0.622,29.863,29,6.6,7,157,1300
"1966-03-22","08:19:27",CHINA:  HEBEI PROVINCE,37.5,115.1,15,7.6,10,,
"1966-03-26","15:19:04",CHINA:  HEBEI PROVINCE,37.68,115.27,,6.2,7,,
"1966-04-20","14:31:15",CHINA:  HEBEI PROVINCE,37.25,114.78,,5.3,,,
"1966-04-26",,UZBEKISTAN:  TASHKENT,41.2,69.1,,,,,
"1966-05-02","23:13:00",TURKEY,38.0,42.6,41,4.8,,,
"1966-06-15","00:59:43",SOLOMON ISLANDS:  GUADALCANAL,-10.343,160.883,31,7.1,,,
"1966-06-27","10:41:10",NEPAL-INDIA,29.554,80.854,23,6.3,8,80,100
"1966-07-03",,TURKEY:  MUS,38.5,41.3,,,,,
"1966-07-12","00:04:12",TURKEY:  BAGICI,38.9,41.3,64,4.6,,12,20
"1966-07-12","18:53:00",RUSSIA:  BLACK SEA,44.75,37.0,33,5.5,6,,
"1966-08-15","02:15:00",INDIA:  N,28.7,78.9,53,5.6,,,
"1966-08-19","12:22:13",TURKEY:  VARTO,39.235,41.572,24,6.8,9,2394,
"1966-09-01","14:22:59",GREECE:  SOUTHERN,37.459,22.155,17,5.5,8,1,123
"1966-09-04","22:14:00",COLOMBIA,4.62,-73.98,15,5.3,7,6,30
"1966-09-19","05:03:53",CHINA:  YUNNAN PROVINCE,24.0,97.7,,5.4,7,,
"1966-09-19","18:40:00",VENEZUELA,10.8,-69.5,12,5.0,,,
"1966-09-28","14:00:19",CHINA:   YUNNAN PROVINCE,27.5,100.1,,6.4,9,,
"1966-10-02","02:24:57",CHINA:  JILIN PROVINCE,43.83,125.12,,5.2,7,,
"1966-10-17","21:41:56","PERU:  LIMA,HUACHO,HUAURA, CHANCAY,SUPE,SAN NICOLAS",-10.748,-78.638,38,8.1,9,110,3000
"1966-10-29","02:39:29",GREECE:  CENTRAL,39.2,21.2,20,5.7,,1,23
"1966-12-28","08:18:07","CHILE:  TALTAL, CATALINA",-25.5,-70.7,47,7.8,8,3,6
"1966-12-31","18:23:11",SOLOMON ISLANDS:  SANTA CRUZ ISLANDS,-11.893,166.445,83,7.8,,,
"1966-12-31","22:15:17",SOLOMON ISLANDS:  SANTA CRUZ ISLANDS,-12.334,166.684,23,7.2,,,
"1967-01-04","05:58:00",GREECE,38.4,22.0,10,6.0,,,
"1967-01-05","00:14:00",MONGOLIA,48.1,102.8,35,7.5,10,,
"1967-01-24","14:45:12",CHINA:  SICHUAN PROVINCE,30.2,104.1,,5.5,7,,
"1967-02-09","14:04:48",ALBANIA:  GJIROKASTEV,40.0,20.2,33,5.6,,,
"1967-02-09","15:24:00","COLOMBIA:  HUILA, NEIVA, RIVERA,SAN ANTONIO",2.85,-74.8,55,7.0,10,98,
"1967-02-19","22:14:35","INDONESIA:  JAVA:  DAMPIT,GONDANG,TRENGGALEK",-9.2,113.1,80,6.8,9,54,300
"1967-03-19","04:01:39",RUSSIA:  KURIL ISLANDS,45.53,151.11,38,7.0,8,,
"1967-03-27","08:58:20","CHINA:  HEBEI PROVINCE:  HEJIAN, DACHENG",38.5,116.5,30,6.3,7,,
"1967-04-11","05:09:12",INDONESIA:  MAKASSAR STRAIT,-3.7,119.3,33,5.5,8,71,100
"1967-04-12","04:51:50","INDONESIA-MALAYSIA:  N SUMATERA,MALAY PENINSULA",5.5,97.3,100,6.1,,14,
"1967-05-01","07:08:00",GREECE,39.5,21.2,55,5.9,,,
"1967-07-13","02:10:20",ALGERIA:  NEAR SIG,35.5,-0.1,13,5.0,,10,15
"1967-07-22","16:57:01","TURKEY:  MUDURNU, ADAPAZARI",40.751,30.8,30,7.3,10,86,
"1967-07-26","18:53:00",TURKEY:  TUNCELI,39.5,40.4,8,6.2,,,
"1967-07-29","10:24:25",COLOMBIA,6.747,-73.03,161,6.8,8,20,150
"1967-07-30","00:04:22",VENEZUELA,10.559,-67.33,25,6.6,8,300,1536
"1967-08-13","22:07:48","FRANCE:  ARETTE,LANNE,MONTORY,ARAMITS,HAUX,SUNHAR",43.2,-0.5,15,5.3,8,,80
"1967-08-13","22:15:10",PAPUA NEW GUINEA:  BISMARCK SEA,-4.4,152.5,30,6.4,,,
"1967-08-30","04:22:03",CHINA: SICHUAN PROVINCE,31.6,100.3,10,6.8,9,,
"1967-09-03","21:07:31",PERU:  OFF COAST,-10.6,-79.8,40,7.0,,,
"1967-10-25","00:59:23",TAIWAN:  HUALIEN,24.5,122.2,65,7.0,,2,
"1967-11-15","21:32:54",CHILE:  NORTHERN,-28.78,-71.19,35,5.9,,,
"1967-11-30","07:23:00",ALBANIA,41.5,20.5,29,6.5,10,,
"1967-12-02","20:05:48",CHINA:  HEBEI PROVINCE:  SHULU,37.717,115.217,25,5.7,7,,
"1967-12-10","22:51:24",INDIA,17.412,73.885,15,6.6,8,180,
"1967-12-18","14:07:45",CHINA:  SHANXI PROVINCE,36.467,111.217,30,5.4,6,,
"1967-12-21","02:25:23",CHILE:  NORTHERN,-21.7,-69.5,33,7.5,,1,
"1968-01-04","10:03:00",NICARAGUA:  MANAGUA,12.1,-86.2,5,4.6,,,
"1968-01-15","02:01:09",ITALY:  SICILY,37.9,13.1,33,6.0,,216,563
"1968-01-25","09:56:49",ITALY:  SICILY,37.8,13.2,33,5.1,,8,55
"1968-01-29","10:19:07",RUSSIA:  KURIL ISLANDS,43.586,146.701,40,7.3,,,
"1968-02-12","05:44:00",PAPUA NEW GUINEA:  NEW IRELAND,-5.5,153.2,74,7.8,8,,
"1968-02-19","22:45:46",GREECE:  AEGEAN SEA:  ST EUSTRATIOS,39.368,24.957,15,7.2,10,20,18
"1968-02-21","01:45:00",JAPAN:  KYUSHU,32.0,130.6,3,6.3,,3,
"1968-02-25",,ALGERIA:  EL ALEN (BABORD),36.08,5.07,,4.9,8,1,4
"1968-02-28",,AZORES,37.7,-29.4,,7.6,,,
"1968-03-20","19:02:50","KENYA:  HOMA BAY, USIRI, GOT KOKECH",-0.6,34.4,33,4.6,,1,1
"1968-04-01","00:42:04","JAPAN:  KYUSHU, SHIKOKU",32.3,132.5,30,7.5,7,1,22
"1968-04-18","19:38:15",ITALY:  LIGURIA,44.08,8.0,7,4.6,6,,
"1968-04-29","17:01:57","IRAN:  MAKU,SHAH BANDALU,QURTA BOLAGH,QONDEQLI",39.253,44.203,34,5.6,7,38,100
"1968-05-02","10:02:00","IRAN:  SIYAH,CHESHMEH,ZAVIEH,TAKHT-E-RAVAN-E-SOFLA",39.3,44.4,,,6,,
"1968-05-16","00:48:55",JAPAN:  OFF EAST COAST OF HONSHU ISLAND,40.8,143.2,7,8.2,6,52,330
"1968-05-16","10:39:02",JAPAN:  OFF COAST OF HONSHU ISLAND,41.5,142.7,33,7.5,,,
"1968-05-23","17:24:00",NEW ZEALAND:  SOUTH ISLAND:  NW COAST,-41.7,172.0,21,7.1,,,
"1968-05-28","13:27:19",INDONESIA:  NEW GUINEA:  IRIAN JAYA,-2.9,139.3,65,7.7,,,
"1968-06-09",,ARMENIA:  ZANGEZUR,39.1,46.1,,5.0,7,,
"1968-06-12","13:41:51",JAPAN:  SANRIKU,39.4,143.1,44,7.2,,,
"1968-06-19","08:13:36","PERU:  SAN MARTIN,MOYOBAMBA,YANTALO,RIOJA,LAMAS",-5.61,-77.086,15,6.8,,15,120
"1968-06-23","09:16:00","IRAN:  GHALEGH SEYED,KHESHT,KONAR TAKHTEH",29.8,51.2,32,5.3,,,
"1968-07-25","07:23:08","KERMADEC ISLANDS:  S OF, RAOUL",-30.8,-178.4,60,7.3,,,
"1968-08-01","20:19:22",PHILIPPINES:  LUZON:  MANILA,16.5,122.2,36,7.3,,270,261
"1968-08-02","14:06:44","MEXICO:  OAXACA, GUERRERO",16.519,-97.739,25,7.3,7,18,
"1968-08-05","07:17:00",JAPAN:  SEIKAIDO-NANKAIDO,33.3,132.2,10,,,,
"1968-08-10","02:07:04","INDONESIA:  MOLUCCA ISLANDS: MANADO, CELEBES",1.4,126.2,25,7.6,,,
"1968-08-14","22:14:19","INDONESIA:  SULAWESI:  TAMBU,COAST OF MAPAGA",0.2,119.8,23,7.4,8,200,58
"1968-08-31","10:47:43",IRAN:  DASHT-E-BAYAZ,34.158,59.083,13,7.1,10,10488,17000
"1968-09-01","05:39:00",ARMENIA:  ZANGEZUR,39.1,46.2,24,5.0,8,,
"1968-09-01","07:27:00",IRAN:  FERDOW,34.0,58.2,15,6.2,,700,
"1968-09-03","08:19:52","TURKEY:  BARTIN, AMASRA, CAKRAZ",41.8,32.3,38,6.6,8,24,200
"1968-09-20","06:00:05",VENEZUELA:  CARUPANO,10.697,-62.748,103,6.5,9,3,
"1968-09-24","04:19:00",TURKEY,39.2,40.1,14,5.1,,,
"1968-09-25","10:38:40",MEXICO-GUATEMALA:  S CHIAPAS,15.573,-92.536,124,6.1,,20,500
"1968-10-07","19:20:20",JAPAN:  BONIN ISLANDS,26.3,140.6,516,7.5,,,
"1968-10-14","02:58:00","AUSTRALIA:  MECKERING, NORTHAM, CUNDERDIN, YORK",-31.6,117.0,5,6.9,9,,
"1968-10-23","21:04:00","PAPUA NEW GUINEA:  N COAST, WEWAK, DAGUA",-3.4,143.3,21,7.5,,,
"1968-11-03","04:49:00",BALKANS NW:  MONTENEGRO,42.1,19.3,17,5.3,,,
"1969-01-03","03:16:40",IRAN:  NE KHURASAN PROVINCE,37.14,57.899,11,5.5,8,50,300
"1969-01-05","13:26:00",SOLOMON ISLANDS:  SANTA ISABEL ISLAND,-7.9,158.9,47,7.5,,,
"1969-01-19","07:02:04",JAPAN:  HOKKAIDO,45.0,143.2,204,7.6,,,
"1969-01-30","10:29:40","INDONESIA:  TALAUD ISLANDS, MINDANAO, VISAYAN",4.8,127.4,70,7.5,,,
"1969-02-11","22:08:54",CHINA:  XINJIANG PROVINCE:  WUSHI,41.45,79.367,10,6.3,7,4,
"1969-02-23","00:36:59","INDONESIA:  SULAWESI:  PARASANGA, PALETOANG",-3.201,118.904,15,7.0,8,664,97
"1969-02-28","02:40:33","PORTUGAL; MOROCCO:  RABAT, SALE; SPAIN:  CANARY IS",36.017,-10.95,22,7.8,7,25,80
"1969-03-23","21:08:00","TURKEY:  DEMIRCI, GORDES, SINDIRGI",39.2,28.5,12,5.6,8,,
"1969-03-28","01:48:00","TURKEY:  ALASEHIR, SARIGOL, KIRAZ",38.6,28.4,9,6.5,,,
"1969-03-29","09:15:54",ETHIOPIA:  SARDO,11.875,41.208,35,6.2,9,40,160
"1969-03-31","07:15:54","EGYPT:  BENI-SOUEF, AL-QAHIRAH (CAIRO)",27.7,34.0,33,7.0,,2,16
"1969-04-03","22:12:00",ALBANIA:  SOUTHERN,40.7,19.8,33,5.5,,,
"1969-04-21","07:19:00",JAPAN:  RYUKYU ISLANDS,32.2,132.1,41,,,,
"1969-04-30","20:20:00","TURKEY:  DEMIRCI, WESTERN ANATOLIA, ISTANBUL",39.2,28.6,9,5.1,,,
"1969-07-18","05:24:50",CHINA:  BOHAI SEA,38.2,119.4,6,7.4,9,10,353
"1969-07-24","02:59:00","PERU:  LAMPA-JUNIN,HUAYTAPALLANA",-11.9,-75.1,1,5.9,11,,
"1969-07-25","22:49:43",CHINA:  GUANGDONG PROVINCE:  YANGJIANG COUNTY,22.317,111.8,5,6.4,8,3000,
"1969-08-02","04:30:29",PAPUA NEW GUINEA:  BISMARCK SEA,-6.6,146.9,17,5.4,,,
"1969-08-11","13:55:00",ITALY:  PERUGIA,43.2,12.4,33,4.7,7,,4
"1969-08-11","21:26:36","RUSSIA:  SHIKOTAN ISLAND, KURILSKIYE",43.6,147.9,30,8.2,9,,
"1969-09-14","14:46:23",CHINA:  XINJIANG PROVINCE,39.7,74.8,,5.5,7,,
"1969-09-29","20:03:31",SOUTH AFRICA:  CAPE PROVINCE,-33.268,19.386,33,6.3,9,12,
"1969-10-01","05:05:49","PERU:  HUAYTAPALLANA, LAMPA, CHILIFRUTA",-11.841,-75.051,10,6.6,11,130,
"1969-10-02","04:56:47",CALIFORNIA:  SANTA ROSA,38.467,-122.692,10,4.8,8,1,
"1969-10-05","01:22:00",SOUTH AFRICA:  TULBAGH,-33.1,19.6,33,5.8,,,
"1969-10-26","15:36:00",BALKANS NW:  BOSNIA-HERZEGOVINA:  BANJA LUKA,44.9,17.3,33,6.0,8,,
"1969-10-27","08:10:00","BALKANS NW:  BOSNIA-HERZEGOVINA:  KAKASI, JABLAN",44.9,17.2,33,6.4,9,,
"1969-11-21","02:05:35",INDONESIA:  OFF NW COAST SUMATERA,2.1,94.6,20,7.7,,,
"1969-11-22","23:09:37",RUSSIA:  OFF KAMCHATKA,57.7,163.6,51,7.3,10,,
"1969-12-17","07:13:00","ECUADOR:  SASQUISILI, PUJILI, LATACUNGA",-0.8,-78.3,27,4.2,,,
"1969-12-25","21:32:27",GUADELOUPE: GRAND BOURG,15.8,-59.7,7,7.2,6,,
"1970-01-04","17:00:40",CHINA:  YUNNAN PROVINCE; VIETNAM:  HANOI,24.1,102.5,31,7.8,10,10000,
"1970-01-10","12:07:09",PHILIPPINES:  MINDANAO,6.8,126.7,73,7.6,6,,
"1970-02-05","22:05:58","PHILIPPINES:  LUZON, ROMBLON I; TABLAS I:  ODIONGAN",12.6,122.1,11,7.1,,3,
"1970-02-14","11:17:16","PERU:  PANAO,CHACLLA,QUERO,AYLLAMARCA,LA LINDA",-9.9,-75.6,35,5.4,9,12,
"1970-03-11","22:38:35",ALASKA:  ANDREANOF ISLANDS,57.5,-153.9,29,6.0,5,,
"1970-03-14","01:51:44","IRAN:  BADALAN,QERIS,BATCHI,DIZEH,PESAK,HESAR",38.6,44.7,23,4.8,,5,
"1970-03-23","01:52:59",INDIA:  BROACH,21.7,73.0,3,5.4,,26,200
"1970-03-28","21:02:27",TURKEY:  GEDIZ,39.098,29.57,25,7.2,10,1086,1174
"1970-04-07","05:34:06",PHILIPPINES:  LUZON,15.78,121.71,40,7.3,6,15,200
"1970-04-23","09:01:00","TURKEY:  DEMIRCI, MANISA",39.1,28.7,18,5.7,8,,43
"1970-05-14","09:20:00",RUSSIA:  DAGESTAN,43.0,47.0,17,5.7,,,
"1970-05-14","18:12:00",RUSSIA:  DAGESTAN,43.0,47.1,44,6.5,8,,
"1970-05-31","20:23:27","PERU: NORTHERN, PISCO, CHICLAYO",-9.2,-78.8,43,7.9,10,66794,50000
"1970-06-05","04:53:06",KAZAKHSTAN:  ALMA-ATA,42.5,78.8,20,6.6,,,
"1970-06-11","16:46:38",AUSTRALIA:  MACQUARIE ISLAND,-59.1,157.8,33,7.6,,,
"1970-06-14",,CHILE:  SOUTHERN,-52.0,-73.8,10,6.0,,,
"1970-06-19","10:56:14",CHILE:  NORTHERN,-22.28,-70.55,44,6.4,,,
"1970-06-24","13:09:08","CANADA:  QUEEN CHARLOTTE ISLANDS, BRITISH COLOMBIA",51.8,-131.0,12,7.5,,,
"1970-07-02","02:24:36",TURKEY:  SIVAS,38.8,36.7,27,4.9,,1,
"1970-07-25","22:41:11","SEIKAIDO, JAPAN",32.2,131.7,34,7.0,,,13
"1970-07-30","00:52:20","IRAN:  KARNAVEH, MAREV",37.8,55.9,16,6.7,8,220,483
"1970-07-31","17:08:05",PERU:  JUIN  PROVINCE FELT ARGENTINA TO MEXICO CITY,-1.5,-72.6,651,7.1,,1,
